metric_id,locale_id,race,AcademicYear,foster,term,value,denom,metric_perc
SAP_110a,California,Black or African American,2019-2020,0,196,968,1092,0.886446886446886
SAP_110a,California,Two or More Races,2016-2017,0,163,987,1121,0.880463871543265
SAP_110a,California,Pacific Islander or Hawaiian Native,2016-2017,0,165,1002,1099,0.911737943585077
SAP_110a,California,Filipino,2014-2015,0,152,1037,1119,0.926720285969616
SAP_110a,California,American Indian/Alaska Native,2017-2018,0,175,961,1084,0.886531365313653
SAP_110a,California,Filipino,2018-2019,0,187,965,1119,0.862377122430742
SAP_110a,California,Hispanic,2017-2018,0,173,1004,1107,0.906955736224029
SAP_110a,California,White,2014-2015,0,147,991,1155,0.858008658008658
SAP_110a,California,White,2016-2017,0,174,1011,1155,0.875324675324675
SAP_110a,California,American Indian/Alaska Native,2018-2019,0,192,1019,1084,0.940036900369004
SAP_110a,California,White,2017-2018,0,178,1056,1155,0.914285714285714
SAP_110a,California,Black or African American,2014-2015,0,152,964,1092,0.882783882783883
SAP_110a,California,Pacific Islander or Hawaiian Native,2014-2015,0,151,1011,1099,0.91992720655141
SAP_110a,California,Asian,2015-2016,0,156,1013,1122,0.902852049910873
SAP_110a,California,Filipino,2019-2020,0,196,984,1119,0.879356568364611
SAP_110a,California,Unknown/Non-Respondent,2018-2019,0,185,1019,1165,0.874678111587983
SAP_110a,California,Pacific Islander or Hawaiian Native,2017-2018,0,173,1015,1099,0.923566878980892
SAP_110a,California,Hispanic,2016-2017,0,174,994,1107,0.897922312556459
SAP_110a,California,Pacific Islander or Hawaiian Native,2018-2019,0,194,994,1099,0.904458598726115
SAP_110a,California,Hispanic,2017-2018,0,178,952,1107,0.859981933152665
SAP_110a,California,White,2014-2015,0,148,977,1155,0.845887445887446
SAP_110a,California,American Indian/Alaska Native,2016-2017,0,167,977,1084,0.901291512915129
SAP_110a,California,Asian,2015-2016,0,153,1021,1122,0.909982174688057
SAP_110a,California,Filipino,2015-2016,0,158,1008,1119,0.900804289544236
SAP_110a,California,Unknown/Non-Respondent,2019-2020,0,197,987,1165,0.847210300429185
SAP_110a,California,Asian,2017-2018,0,181,947,1122,0.844028520499109
SAP_110a,California,Asian,2018-2019,0,185,1032,1122,0.919786096256685
SAP_110a,California,Unknown/Non-Respondent,2015-2016,0,155,992,1165,0.851502145922747
SAP_110a,California,American Indian/Alaska Native,2016-2017,0,174,1038,1084,0.957564575645756
SAP_110a,California,Hispanic,2015-2016,0,153,964,1107,0.870822041553749
SAP_110a,California,Asian,2017-2018,0,173,1013,1122,0.902852049910873
SAP_110a,California,Pacific Islander or Hawaiian Native,2017-2018,0,178,1071,1099,0.974522292993631
SAP_110a,California,Black or African American,2015-2016,0,163,952,1092,0.871794871794872
SAP_110a,California,White,2015-2016,0,153,963,1155,0.833766233766234
SAP_110a,California,Hispanic,2017-2018,0,181,956,1107,0.863595302619693
SAP_110a,California,Asian,2014-2015,0,151,973,1122,0.867201426024955
SAP_110a,California,White,2017-2018,0,181,983,1155,0.851082251082251
SAP_110a,California,Two or More Races,2014-2015,0,147,1032,1121,0.920606601248885
SAP_110a,California,Pacific Islander or Hawaiian Native,2016-2017,0,172,988,1099,0.898999090081893
SAP_110a,California,American Indian/Alaska Native,2017-2018,0,184,974,1084,0.898523985239852
SAP_110a,California,Unknown/Non-Respondent,2015-2016,0,162,1009,1165,0.866094420600858
SAP_110a,California,Unknown/Non-Respondent,2018-2019,0,183,991,1165,0.850643776824034
SAP_110a,California,Two or More Races,2017-2018,0,184,1031,1121,0.91971454058876
SAP_110a,California,White,2018-2019,0,194,971,1155,0.840692640692641
SAP_110a,California,Unknown/Non-Respondent,2015-2016,0,158,997,1165,0.855793991416309
SAP_110a,California,Pacific Islander or Hawaiian Native,2016-2017,0,168,1014,1099,0.922656960873521
SAP_110a,California,Pacific Islander or Hawaiian Native,2017-2018,0,181,1002,1099,0.911737943585077
SAP_110a,California,Two or More Races,2017-2018,0,175,995,1121,0.887600356824264
SAP_110a,California,Hispanic,2018-2019,0,194,953,1107,0.860885275519422
SAP_110a,California,Filipino,2015-2016,0,163,1001,1119,0.894548704200179
SAP_110a,California,Two or More Races,2016-2017,0,171,966,1121,0.861730597680642
SAP_110a,California,Pacific Islander or Hawaiian Native,2016-2017,0,173,968,1099,0.880800727934486
SAP_110a,California,White,2017-2018,0,173,987,1155,0.854545454545455
SAP_110a,California,American Indian/Alaska Native,2015-2016,0,162,967,1084,0.892066420664207
SAP_110a,California,Pacific Islander or Hawaiian Native,2018-2019,0,185,1005,1099,0.914467697907188
SAP_110a,California,Hispanic,2015-2016,0,163,899,1107,0.812104787714544
SAP_110a,California,Hispanic,2019-2020,0,197,957,1107,0.86449864498645
SAP_110a,California,Unknown/Non-Respondent,2017-2018,0,173,974,1165,0.836051502145923
SAP_110a,California,Black or African American,2016-2017,0,173,971,1092,0.889194139194139
SAP_110a,California,White,2018-2019,0,191,988,1155,0.855411255411255
SAP_110a,California,Pacific Islander or Hawaiian Native,2015-2016,0,163,993,1099,0.903548680618744
SAP_110a,California,American Indian/Alaska Native,2014-2015,0,147,1006,1084,0.928044280442804
SAP_110a,California,American Indian/Alaska Native,2018-2019,0,188,977,1084,0.901291512915129
SAP_110a,California,Two or More Races,2014-2015,0,153,978,1121,0.872435325602141
SAP_110a,California,Two or More Races,2015-2016,0,161,956,1121,0.852809991079393
SAP_110a,California,American Indian/Alaska Native,2019-2020,0,195,1008,1084,0.929889298892989
SAP_110a,California,Asian,2018-2019,0,183,1032,1122,0.919786096256685
SAP_110a,California,White,2015-2016,0,161,981,1155,0.849350649350649
SAP_110a,California,Black or African American,2014-2015,0,151,991,1092,0.907509157509158
SAP_110a,California,Pacific Islander or Hawaiian Native,2019-2020,0,197,968,1099,0.880800727934486
SAP_110a,California,Two or More Races,2018-2019,0,192,1010,1121,0.900981266726137
SAP_110a,California,Black or African American,2017-2018,0,183,969,1092,0.887362637362637
SAP_110a,California,Filipino,2017-2018,0,176,962,1119,0.859696157283289
SAP_110a,California,American Indian/Alaska Native,2014-2015,0,148,973,1084,0.89760147601476
SAP_110a,California,Unknown/Non-Respondent,2017-2018,0,178,1040,1165,0.892703862660944
SAP_110a,California,Filipino,2016-2017,0,174,1000,1119,0.893655049151028
SAP_110a,California,Two or More Races,2016-2017,0,166,1013,1121,0.903657448706512
SAP_110a,California,White,2015-2016,0,156,966,1155,0.836363636363636
SAP_110a,California,Hispanic,2018-2019,0,185,993,1107,0.897018970189702
SAP_110a,California,White,2015-2016,0,164,1054,1155,0.912554112554113
SAP_110a,California,Two or More Races,2015-2016,0,164,975,1121,0.869759143621766
SAP_110a,California,Black or African American,2018-2019,0,194,997,1092,0.913003663003663
SAP_110a,California,Filipino,2016-2017,0,167,976,1119,0.872207327971403
SAP_110a,California,Two or More Races,2015-2016,0,157,935,1121,0.834076717216771
SAP_110a,California,Filipino,2018-2019,0,191,1023,1119,0.914209115281501
SAP_110a,California,Asian,2014-2015,0,153,1011,1122,0.901069518716578
SAP_110a,California,White,2014-2015,0,153,996,1155,0.862337662337662
SAP_110a,California,Pacific Islander or Hawaiian Native,2018-2019,0,183,1050,1099,0.955414012738854
SAP_110a,California,Hispanic,2018-2019,0,183,996,1107,0.899728997289973
SAP_110a,California,Filipino,2015-2016,0,155,989,1119,0.883824843610366
SAP_110a,California,Filipino,2017-2018,0,182,1017,1119,0.908847184986595
SAP_110a,California,Black or African American,2018-2019,0,191,1000,1092,0.915750915750916
SAP_110a,California,Black or African American,2015-2016,0,158,985,1092,0.902014652014652
SAP_110a,California,Black or African American,2016-2017,0,165,976,1092,0.893772893772894
SAP_110a,California,American Indian/Alaska Native,2015-2016,0,158,1001,1084,0.923431734317343
SAP_110a,California,Unknown/Non-Respondent,2014-2015,0,153,1007,1165,0.864377682403433
SAP_110a,California,Asian,2019-2020,0,197,1055,1122,0.940285204991087
SAP_110a,California,Asian,2017-2018,0,178,1005,1122,0.89572192513369
SAP_110a,California,Unknown/Non-Respondent,2016-2017,0,167,959,1165,0.823175965665236
SAP_110a,California,Filipino,2018-2019,0,194,993,1119,0.887399463806971
SAP_110a,California,Black or African American,2016-2017,0,168,895,1092,0.81959706959707
SAP_110a,California,Unknown/Non-Respondent,2018-2019,0,192,964,1165,0.827467811158798
SAP_110a,California,Unknown/Non-Respondent,2017-2018,0,181,957,1165,0.821459227467811
SAP_110a,California,Black or African American,2016-2017,0,172,1022,1092,0.935897435897436
SAP_110a,California,Hispanic,2014-2015,0,154,993,1107,0.897018970189702
SAP_110a,California,Filipino,2017-2018,0,183,960,1119,0.857908847184987
SAP_110a,California,White,2016-2017,0,167,940,1155,0.813852813852814
SAP_110a,California,Black or African American,2015-2016,0,155,1009,1092,0.923992673992674
SAP_110a,California,Unknown/Non-Respondent,2014-2015,0,148,992,1165,0.851502145922747
SAP_110a,California,Filipino,2017-2018,0,177,964,1119,0.861483467381591
SAP_110a,California,White,2016-2017,0,163,997,1155,0.863203463203463
SAP_110a,California,American Indian/Alaska Native,2017-2018,0,177,1028,1084,0.948339483394834
SAP_110a,California,Asian,2018-2019,0,186,1053,1122,0.938502673796791
SAP_110a,California,Filipino,2015-2016,0,156,995,1119,0.889186773905273
SAP_110a,California,Asian,2015-2016,0,158,969,1122,0.863636363636364
SAP_110a,California,Pacific Islander or Hawaiian Native,2015-2016,0,155,1003,1099,0.912647861692448
SAP_110a,California,Pacific Islander or Hawaiian Native,2016-2017,0,171,967,1099,0.879890809827116
SAP_110a,California,White,2015-2016,0,158,934,1155,0.808658008658009
SAP_110a,California,Unknown/Non-Respondent,2016-2017,0,174,970,1165,0.832618025751073
SAP_110a,California,Unknown/Non-Respondent,2014-2015,0,147,990,1165,0.849785407725322
SAP_110a,California,Hispanic,2016-2017,0,163,986,1107,0.890695573622403
SAP_110a,California,Filipino,2015-2016,0,153,996,1119,0.890080428954424
SAP_110a,California,Black or African American,2016-2017,0,171,922,1092,0.844322344322344
SAP_110a,California,White,2016-2017,0,166,982,1155,0.85021645021645
SAP_110a,California,Asian,2018-2019,0,187,1049,1122,0.9349376114082
SAP_110a,California,Asian,2015-2016,0,155,1046,1122,0.932263814616756
SAP_110a,California,American Indian/Alaska Native,2014-2015,0,151,988,1084,0.911439114391144
SAP_110a,California,Two or More Races,2018-2019,0,183,959,1121,0.855486173059768
SAP_110a,California,Filipino,2019-2020,0,193,977,1119,0.873100983020554
SAP_110a,California,Hispanic,2016-2017,0,166,1002,1107,0.905149051490515
SAP_110a,California,American Indian/Alaska Native,2019-2020,0,193,953,1084,0.879151291512915
SAP_110a,California,White,2018-2019,0,192,1027,1155,0.889177489177489
SAP_110a,California,American Indian/Alaska Native,2018-2019,0,185,971,1084,0.895756457564576
SAP_110a,California,Black or African American,2016-2017,0,163,978,1092,0.895604395604396
SAP_110a,California,Hispanic,2019-2020,0,196,993,1107,0.897018970189702
SAP_110a,California,White,2015-2016,0,162,1017,1155,0.88051948051948
SAP_110a,California,Asian,2017-2018,0,175,981,1122,0.874331550802139
SAP_110a,California,Filipino,2014-2015,0,151,1013,1119,0.905272564789991
SAP_110a,California,Asian,2015-2016,0,163,963,1122,0.858288770053476
SAP_110a,California,Black or African American,2019-2020,0,197,1007,1092,0.922161172161172
SAP_110a,California,Pacific Islander or Hawaiian Native,2018-2019,0,186,983,1099,0.894449499545041
SAP_110a,California,White,2017-2018,0,175,988,1155,0.855411255411255
SAP_110a,California,White,2015-2016,0,155,1018,1155,0.881385281385281
SAP_110a,California,Hispanic,2018-2019,0,192,900,1107,0.813008130081301
SAP_110a,California,Black or African American,2016-2017,0,166,973,1092,0.891025641025641
SAP_110a,California,American Indian/Alaska Native,2016-2017,0,172,1023,1084,0.943726937269373
SAP_110a,California,Asian,2017-2018,0,184,971,1122,0.86541889483066
SAP_110a,California,Unknown/Non-Respondent,2018-2019,0,188,982,1165,0.842918454935622
SAP_110a,California,Two or More Races,2018-2019,0,185,958,1121,0.854594112399643
SAP_110a,California,Black or African American,2018-2019,0,193,950,1092,0.86996336996337
SAP_110a,California,Hispanic,2016-2017,0,171,981,1107,0.886178861788618
SAP_110a,California,Pacific Islander or Hawaiian Native,2015-2016,0,158,941,1099,0.856232939035487
SAP_110a,California,Unknown/Non-Respondent,2015-2016,0,153,1009,1165,0.866094420600858
SAP_110a,California,White,2019-2020,0,196,1023,1155,0.885714285714286
SAP_110a,California,White,2016-2017,0,171,986,1155,0.853679653679654
SAP_110a,California,Filipino,2018-2019,0,185,1006,1119,0.899016979445934
SAP_110a,California,Pacific Islander or Hawaiian Native,2018-2019,0,187,1016,1099,0.924476797088262
SAP_110a,California,American Indian/Alaska Native,2015-2016,0,155,1004,1084,0.92619926199262
SAP_110a,California,White,2017-2018,0,182,1022,1155,0.884848484848485
SAP_110a,California,Hispanic,2016-2017,0,165,939,1107,0.848238482384824
SAP_110a,California,American Indian/Alaska Native,2016-2017,0,173,990,1084,0.913284132841328
SAP_110a,California,American Indian/Alaska Native,2017-2018,0,183,988,1084,0.911439114391144
SAP_110a,California,Pacific Islander or Hawaiian Native,2017-2018,0,175,949,1099,0.863512283894449
SAP_110a,California,Unknown/Non-Respondent,2015-2016,0,156,952,1165,0.817167381974249
SAP_110a,California,Pacific Islander or Hawaiian Native,2016-2017,0,163,977,1099,0.888989990900819
SAP_110a,California,Asian,2016-2017,0,172,1009,1122,0.899286987522282
SAP_110a,California,Hispanic,2015-2016,0,157,992,1107,0.896115627822945
SAP_110a,California,Two or More Races,2017-2018,0,181,1008,1121,0.899197145405888
SAP_110a,California,Filipino,2014-2015,0,147,950,1119,0.848972296693476
SAP_110a,California,Two or More Races,2018-2019,0,186,951,1121,0.848349687778769
SAP_110a,California,Two or More Races,2017-2018,0,178,949,1121,0.846565566458519
SAP_110a,California,American Indian/Alaska Native,2016-2017,0,165,967,1084,0.892066420664207
SAP_110a,California,Hispanic,2016-2017,0,172,985,1107,0.889792231255646
SAP_110a,California,Pacific Islander or Hawaiian Native,2017-2018,0,184,1022,1099,0.929936305732484
SAP_110a,California,Hispanic,2014-2015,0,151,986,1107,0.890695573622403
SAP_110a,California,Asian,2018-2019,0,193,1006,1122,0.896613190730838
SAP_110a,California,Black or African American,2017-2018,0,175,980,1092,0.897435897435897
SAP_110a,California,Black or African American,2014-2015,0,148,1008,1092,0.923076923076923
SAP_110a,California,White,2017-2018,0,176,1052,1155,0.910822510822511
SAP_110a,California,American Indian/Alaska Native,2017-2018,0,182,1004,1084,0.92619926199262
SAP_110a,California,Asian,2016-2017,0,173,958,1122,0.853832442067736
SAP_110a,California,Unknown/Non-Respondent,2015-2016,0,161,983,1165,0.843776824034335
SAP_110a,California,Hispanic,2017-2018,0,184,884,1107,0.798554652213189
SAP_110a,California,Filipino,2015-2016,0,162,1032,1119,0.922252010723861
SAP_110a,California,American Indian/Alaska Native,2018-2019,0,194,952,1084,0.878228782287823
SAP_110a,California,Unknown/Non-Respondent,2018-2019,0,187,1049,1165,0.900429184549356
SAP_110a,California,Hispanic,2018-2019,0,193,977,1107,0.88256549232159
SAP_110a,California,American Indian/Alaska Native,2016-2017,0,168,977,1084,0.901291512915129
SAP_110a,California,White,2018-2019,0,188,1000,1155,0.865800865800866
SAP_110a,California,Asian,2015-2016,0,157,1047,1122,0.933155080213904
SAP_110a,California,American Indian/Alaska Native,2018-2019,0,191,968,1084,0.892988929889299
SAP_110a,California,Filipino,2018-2019,0,188,900,1119,0.804289544235925
SAP_110a,California,White,2017-2018,0,177,1008,1155,0.872727272727273
SAP_110a,California,Pacific Islander or Hawaiian Native,2014-2015,0,154,987,1099,0.898089171974522
SAP_110a,California,Black or African American,2019-2020,0,195,996,1092,0.912087912087912
SAP_110a,California,Unknown/Non-Respondent,2015-2016,0,164,989,1165,0.848927038626609
SAP_110a,California,Unknown/Non-Respondent,2019-2020,0,196,977,1165,0.83862660944206
SAP_110a,California,Unknown/Non-Respondent,2018-2019,0,186,1017,1165,0.872961373390558
SAP_110a,California,Asian,2016-2017,0,165,1013,1122,0.902852049910873
SAP_110a,California,Hispanic,2016-2017,0,173,959,1107,0.866305329719964
SAP_110a,California,American Indian/Alaska Native,2017-2018,0,176,979,1084,0.903136531365314
SAP_110a,California,White,2017-2018,0,183,986,1155,0.853679653679654
SAP_110a,California,Pacific Islander or Hawaiian Native,2016-2017,0,166,982,1099,0.893539581437671
SAP_110a,California,Black or African American,2019-2020,0,193,978,1092,0.895604395604396
